編號,村里別,地址,可容納人數,地下樓層數,類別,備註
939.0,惠來里,彰化縣員林市惠來里南昌路79號2樓,"109 ","1 ",大樓,
940.0,惠來里,彰化縣員林市惠來里南昌路91號,"167 ","1 ",大樓,
941.0,惠來里,彰化縣員林市惠來里惠來街104號,"88 ","1 ",大樓,
942.0,惠來里,彰化縣員林市惠來里惠來街106巷98弄2號,"27 ","1 ",大樓,
943.0,惠來里,彰化縣員林市惠來里惠來街106巷98弄4號,"27 ","1 ",大樓,
944.0,惠來里,彰化縣員林市惠來里惠來街106巷98弄6號,"27 ","1 ",大樓,
945.0,惠來里,彰化縣員林市惠來里惠來街106巷98弄8號,"27 ","1 ",大樓,
946.0,惠來里,彰化縣員林市惠來里惠來街108之3號,"48 ","1 ",大樓,
947.0,惠來里,彰化縣員林市惠來里惠來街96號,"33 ","1 ",大樓,
948.0,惠來里,彰化縣員林市惠來里惠明街105號,"29 ","1 ",大樓,
949.0,惠來里,彰化縣員林市惠來里惠明街106巷50弄1號,"24 ","1 ",大樓,
950.0,惠來里,彰化縣員林市惠來里惠明街106巷50弄2號,"24 ","1 ",大樓,
951.0,惠來里,彰化縣員林市惠來里惠明街106巷50弄3號,"24 ","1 ",大樓,
952.0,惠來里,彰化縣員林市惠來里惠明街106巷50弄5號,"24 ","1 ",大樓,
953.0,惠來里,彰化縣員林市惠來里惠明街106巷52號,"20 ","1 ",大樓,
954.0,惠來里,彰化縣員林市惠來里惠明街106巷53號,"20 ","1 ",大樓,
955.0,惠來里,彰化縣員林市惠來里惠明街106巷54號,"20 ","1 ",大樓,
956.0,惠來里,彰化縣員林市惠來里惠明街106巷55號,"20 ","1 ",大樓,
957.0,惠來里,彰化縣員林市惠來里惠明街106巷56號,"20 ","1 ",大樓,
958.0,惠來里,彰化縣員林市惠來里惠明街106巷57號,"20 ","1 ",大樓,
959.0,惠來里,彰化縣員林市惠來里惠明街106巷58號,"20 ","1 ",大樓,
960.0,惠來里,彰化縣員林市惠來里惠明街106巷59號,"20 ","1 ",大樓,
961.0,惠來里,彰化縣員林市惠來里惠明街106巷60號,"20 ","1 ",大樓,
962.0,惠來里,彰化縣員林市惠來里惠明街106巷61號,"20 ","1 ",大樓,
963.0,惠來里,彰化縣員林市惠來里惠明街106巷62號,"20 ","1 ",大樓,
964.0,惠來里,彰化縣員林市惠來里惠明街106巷63號,"20 ","1 ",大樓,
965.0,惠來里,彰化縣員林市惠來里惠明街106巷64號,"20 ","1 ",大樓,
966.0,惠來里,彰化縣員林市惠來里惠明街106巷65號,"20 ","1 ",大樓,
967.0,惠來里,彰化縣員林市惠來里惠明街106巷66號,"20 ","1 ",大樓,
968.0,惠來里,彰化縣員林市惠來里惠明街106巷67號,"20 ","1 ",大樓,
969.0,惠來里,彰化縣員林市惠來里惠明街106巷68號,"20 ","1 ",大樓,
970.0,惠來里,彰化縣員林市惠來里惠明街106巷69號,"20 ","1 ",大樓,
971.0,惠來里,彰化縣員林市惠來里惠明街106巷71號,"20 ","1 ",大樓,
972.0,惠來里,彰化縣員林市惠來里惠明街106巷72號,"20 ","1 ",大樓,
973.0,惠來里,彰化縣員林市惠來里惠明街106巷73號,"20 ","1 ",大樓,
974.0,惠來里,彰化縣員林市惠來里惠明街106巷74號,"20 ","1 ",大樓,
975.0,惠來里,彰化縣員林市惠來里惠明街106巷75號,"20 ","1 ",大樓,
976.0,惠來里,彰化縣員林市惠來里惠明街106巷76號,"20 ","1 ",大樓,
977.0,惠來里,彰化縣員林市惠來里惠明街106巷78號,"32 ","1 ",大樓,
978.0,惠來里,彰化縣員林市惠來里惠明街106巷79號,"32 ","1 ",大樓,
979.0,惠來里,彰化縣員林市惠來里惠明街106巷80號,"32 ","1 ",大樓,
980.0,惠來里,彰化縣員林市惠來里惠明街106巷81號,"32 ","1 ",大樓,
981.0,惠來里,彰化縣員林市惠來里惠明街106巷82號,"32 ","1 ",大樓,
982.0,惠來里,彰化縣員林市惠來里惠明街106巷83號,"32 ","1 ",大樓,
983.0,惠來里,彰化縣員林市惠來里惠明街106巷84號,"32 ","1 ",大樓,
984.0,惠來里,彰化縣員林市惠來里惠明街106巷85號,"32 ","1 ",大樓,
985.0,惠來里,彰化縣員林市惠來里惠明街106巷86號,"32 ","1 ",大樓,
986.0,惠來里,彰化縣員林市惠來里惠明街106巷87號,"32 ","1 ",大樓,
987.0,惠來里,彰化縣員林市惠來里惠明街106巷88號,"32 ","1 ",大樓,
988.0,惠來里,彰化縣員林市惠來里惠明街106巷89號,"32 ","1 ",大樓,
989.0,惠來里,彰化縣員林市惠來里惠明街106巷90號,"32 ","1 ",大樓,
990.0,惠來里,彰化縣員林市惠來里惠明街106巷91號,"32 ","1 ",大樓,
991.0,惠來里,彰化縣員林市惠來里惠明街106巷92號,"32 ","1 ",大樓,
992.0,惠來里,彰化縣員林市惠來里惠明街106巷93號,"32 ","1 ",大樓,
993.0,惠來里,彰化縣員林市惠來里惠明街106巷94號,"32 ","1 ",大樓,
994.0,惠來里,彰化縣員林市惠來里惠明街106巷95號,"32 ","1 ",大樓,
995.0,惠來里,彰化縣員林市惠來里惠明街106巷96號,"32 ","1 ",大樓,
996.0,惠來里,彰化縣員林市惠來里惠明街106巷97號,"32 ","1 ",大樓,
997.0,惠來里,彰化縣員林市惠來里惠明街110號,"84 ","1 ",大樓,
998.0,惠來里,彰化縣員林市惠來里惠明街157巷14.16.18號,"129 ","1 ",大樓,
999.0,惠來里,彰化縣員林市惠來里惠明街157號,"469 ","1 ",大樓,
1000.0,惠來里,彰化縣員林市惠來里惠明街19巷21號,"53 ","1 ",大樓,
1001.0,惠來里,彰化縣員林市惠來里惠明街213號,"55 ","1 ",大樓,
1002.0,惠來里,彰化縣員林市惠來里惠明街215號,"56 ","1 ",大樓,
1003.0,惠來里,彰化縣員林市惠來里惠明街217號,"56 ","1 ",大樓,
1004.0,惠來里,彰化縣員林市惠來里惠明街219號,"56 ","1 ",大樓,
1005.0,惠來里,彰化縣員林市惠來里惠明街221號,"56 ","1 ",大樓,
1006.0,惠來里,彰化縣員林市惠來里惠明街223號,"56 ","1 ",大樓,
1007.0,惠來里,彰化縣員林市惠來里惠明街225號,"56 ","1 ",大樓,
1008.0,惠來里,彰化縣員林市惠來里惠明街227號,"56 ","1 ",大樓,
1009.0,惠來里,彰化縣員林市惠來里惠明街229號,"56 ","1 ",大樓,
1010.0,惠來里,彰化縣員林市惠來里惠明街231號,"55 ","1 ",大樓,
1011.0,惠來里,彰化縣員林市惠來里惠明街233巷1至9號,"343 ","1 ",大樓,
1012.0,惠來里,彰化縣員林市惠來里惠明街303號,"1,283 ","1 ",大樓,
1013.0,惠來里,彰化縣員林市惠來里惠明街53巷1弄6號,"63 ","1 ",大樓,
1014.0,惠來里,彰化縣員林市惠來里惠明街53巷1弄8號,"59 ","1 ",大樓,
1015.0,惠來里,彰化縣員林市惠來里惠明街58號,"65 ","1 ",大樓,
1016.0,惠來里,彰化縣員林市惠來里惠明街71號,"3,407 ","1 ",大樓,
1017.0,惠來里,彰化縣員林市惠來里惠明街89號,"45 ","1 ",大樓,
1018.0,惠來里,彰化縣員林市惠來里黎明巷62號,"25 ","1 ",大樓,
1019.0,惠來里,彰化縣員林市惠來里光明街106號,"28 ","1 ",大樓,
1020.0,新生里,彰化縣員林市新生里員鹿路176號,"48 ","1 ",大樓,
1021.0,新生里,彰化縣員林市新生里員鹿路178號,"48 ","1 ",大樓,
1022.0,新生里,彰化縣員林市新生里員鹿路180號,"60 ","1 ",大樓,
1023.0,新生里,彰化縣員林市新生里員鹿路182號,"48 ","1 ",大樓,
1024.0,新生里,彰化縣員林市新生里員鹿路190號,"67 ","1 ",大樓,
1025.0,新生里,彰化縣員林市新生里員鹿路26號,"631 ","1 ",大樓,
1026.0,新生里,彰化縣員林市新生里員鹿路38巷26號,"80 ","1 ",大樓,
1027.0,新生里,彰化縣員林市新生里員鹿路82之1號,"48 ","1 ",大樓,
1028.0,新生里,彰化縣員林市新生里員鹿路82號,"44 ","1 ",大樓,
1029.0,新生里,彰化縣員林市新生里員鹿路86之71號,"70 ","1 ",大樓,
1030.0,新生里,彰化縣員林市新生里員鹿路86之312號,"64 ","1 ",大樓,
1031.0,新生里,彰化縣員林市新生里員鹿路86之313號,"64 ","1 ",大樓,
1032.0,新生里,彰化縣員林市新生里員鹿路86之314號,"64 ","1 ",大樓,
1033.0,新生里,彰化縣員林市新生里員鹿路86之315號,"64 ","1 ",大樓,
1034.0,新生里,彰化縣員林市新生里員鹿路86號,"23 ","1 ",大樓,
1035.0,新生里,彰化縣員林市新生里員鹿路88號,"23 ","1 ",大樓,
1036.0,新生里,彰化縣員林市新生里莒光路161巷32.34號,"164 ","1 ",大樓,
1037.0,新生里,彰化縣員林市新生里莒光路222號,"27 ","1 ",大樓,
1038.0,新生里,彰化縣員林市新生里莒光路224號,"27 ","1 ",大樓,
1039.0,新生里,彰化縣員林市新生里莒光路230號,"27 ","1 ",大樓,
1040.0,新生里,彰化縣員林市新生里莒光路234號,"27 ","1 ",大樓,
1041.0,新生里,彰化縣員林市新生里莒光路236號,"27 ","1 ",大樓,
1042.0,新生里,彰化縣員林市新生里莒光路238號,"27 ","1 ",大樓,
1043.0,新生里,彰化縣員林市新生里莒光路264號,"25 ","1 ",大樓,
1044.0,新生里,彰化縣員林市新生里莒光路282巷13號,"36 ","1 ",大樓,
1045.0,新生里,彰化縣員林市新生里莒光路282巷17弄11號,"23 ","1 ",大樓,
1046.0,新生里,彰化縣員林市新生里莒光路282巷8弄12號,"25 ","1 ",大樓,
1047.0,新生里,彰化縣員林市新生里莒光路288號,"32 ","1 ",大樓,
1048.0,新生里,彰化縣員林市新生里莒光路290號,"31 ","1 ",大樓,
1049.0,新生里,彰化縣員林市新生里莒光路292號,"31 ","1 ",大樓,
1050.0,新生里,彰化縣員林市新生里莒光路293號,"55 ","1 ",大樓,
1051.0,新生里,彰化縣員林市新生里莒光路294號,"208 ","1 ",大樓,
1052.0,新生里,彰化縣員林市新生里莒光路295號,"55 ","1 ",大樓,
1053.0,新生里,彰化縣員林市新生里莒光路297之1至7號,"369 ","1 ",大樓,
1054.0,新生里,彰化縣員林市新生里莒光路310號,"28 ","1 ",大樓,
1055.0,新生里,彰化縣員林市新生里莒光路312號,"28 ","1 ",大樓,
1056.0,新生里,彰化縣員林市新生里莒光路314號,"27 ","1 ",大樓,
1057.0,新生里,彰化縣員林市新生里莒光路329號,"26 ","1 ",大樓,
1058.0,新生里,彰化縣員林市新生里莒光路331號,"26 ","1 ",大樓,
1059.0,新生里,彰化縣員林市新生里莒光路333號,"26 ","1 ",大樓,
1060.0,新生里,彰化縣員林市新生里莒光路335號,"26 ","1 ",大樓,
1061.0,新生里,彰化縣員林市新生里莒光路337號,"26 ","1 ",大樓,
1062.0,新生里,彰化縣員林市新生里莒光路340號,"32 ","1 ",大樓,
1063.0,新生里,彰化縣員林市新生里莒光路346號,"27 ","1 ",大樓,
1064.0,新生里,彰化縣員林市新生里莒光路348號,"27 ","1 ",大樓,
1065.0,新生里,彰化縣員林市新生里莒光路350號,"27 ","1 ",大樓,
1066.0,新生里,彰化縣員林市新生里莒光路371號,"532 ","1 ",大樓,
1067.0,新生里,彰化縣員林市新生里莒光路376號,"53 ","1 ",大樓,
1068.0,新生里,彰化縣員林市新生里莒光路378號,"53 ","1 ",大樓,
1069.0,新生里,彰化縣員林市新生里莒光路439號,"25 ","1 ",大樓,
1070.0,新生里,彰化縣員林市新生里莒光路43號,"25 ","1 ",大樓,
1071.0,新生里,彰化縣員林市新生里莒光路441號,"29 ","1 ",大樓,
1072.0,新生里,彰化縣員林市新生里莒光路443號,"29 ","1 ",大樓,
1073.0,新生里,彰化縣員林市新生里莒光路447號,"47 ","1 ",大樓,
1074.0,新生里,彰化縣員林市新生里莒光路457巷11弄7號,"33 ","1 ",大樓,
1075.0,新生里,彰化縣員林市新生里莒光路457巷11弄9號,"35 ","1 ",大樓,
1076.0,新生里,彰化縣員林市新生里莒光路469號,"85 ","1 ",大樓,
1077.0,新生里,彰化縣員林市新生里莒光路469號,"32 ","1 ",大樓,
1078.0,新生里,彰化縣員林市新生里莒光路473號,"31 ","1 ",大樓,
1079.0,新生里,彰化縣員林市新生里莒光路474巷15弄10號,"29 ","1 ",大樓,
1080.0,新生里,彰化縣員林市新生里莒光路474巷15弄12號,"29 ","1 ",大樓,
1081.0,新生里,彰化縣員林市新生里莒光路474巷15弄14號,"29 ","1 ",大樓,
1082.0,新生里,彰化縣員林市新生里莒光路474巷15弄16號,"29 ","1 ",大樓,
1083.0,新生里,彰化縣員林市新生里莒光路475號,"67 ","1 ",大樓,
1084.0,新生里,彰化縣員林市新生里莒光路477號,"65 ","1 ",大樓,
1085.0,新生里,彰化縣員林市新生里莒光路635巷109弄10號,"81 ","1 ",大樓,
1086.0,新生里,彰化縣員林市新生里莒光路635巷109弄20號,"117 ","1 ",大樓,
1087.0,新生里,彰化縣員林市新生里莒光路635巷109弄28號,"111 ","1 ",大樓,
1088.0,新生里,彰化縣員林市新生里莒光路635號,"129 ","1 ",大樓,
1089.0,新生里,彰化縣員林市新生里新生路109巷21號,"112 ","1 ",大樓,
1090.0,新生里,彰化縣員林市新生里新生路109巷24號,"205 ","1 ",大樓,
1091.0,新生里,彰化縣員林市新生里新生路109巷7號,"175 ","1 ",大樓,
1092.0,新生里,彰化縣員林市新生里新生路111巷27號,"353 ","1 ",大樓,
1093.0,新生里,彰化縣員林市新生里新生路111巷56號,"113 ","1 ",大樓,
1094.0,新生里,彰化縣員林市新生里新生路11號,"15 ","1 ",大樓,
1095.0,新生里,彰化縣員林市新生里新生路120號,"25 ","1 ",大樓,
1096.0,新生里,彰化縣員林市新生里新生路122號,"25 ","1 ",大樓,
1097.0,新生里,彰化縣員林市新生里新生路124號,"25 ","1 ",大樓,
1098.0,新生里,彰化縣員林市新生里新生路126號,"25 ","1 ",大樓,
1099.0,新生里,彰化縣員林市新生里新生路152號,"44 ","1 ",大樓,
1100.0,新生里,彰化縣員林市新生里新生路155巷33弄1號,"27 ","1 ",大樓,
1101.0,新生里,彰化縣員林市新生里新生路155巷33弄3號,"27 ","1 ",大樓,
1102.0,新生里,彰化縣員林市新生里新生路155巷34弄15號,"67 ","1 ",大樓,
1103.0,新生里,彰化縣員林市新生里新生路155巷34弄23號,"67 ","1 ",大樓,
1104.0,新生里,彰化縣員林市新生里新生路155巷34弄25號,"67 ","1 ",大樓,
1105.0,新生里,彰化縣員林市新生里新生路155巷34弄27號,"67 ","1 ",大樓,
1106.0,新生里,彰化縣員林市新生里新生路155巷6弄24號,"20 ","1 ",大樓,
1107.0,新生里,彰化縣員林市新生里新生路157號,"1,007 ","1 ",大樓,
1108.0,新生里,彰化縣員林市新生里新生路15號,"15 ","1 ",大樓,
1109.0,新生里,彰化縣員林市新生里新生路1之3號,"23 ","1 ",大樓,
1110.0,新生里,彰化縣員林市新生里新生路239號,"20 ","1 ",大樓,
1111.0,新生里,彰化縣員林市新生里新生路27巷7號,"264 ","1 ",大樓,
1112.0,新生里,彰化縣員林市新生里新生路27巷7號,"245 ","1 ",大樓,
1113.0,新生里,彰化縣員林市新生里新生路28號,"51 ","1 ",大樓,
1114.0,新生里,彰化縣員林市新生里新生路2號,"13 ","1 ",大樓,
1115.0,新生里,彰化縣員林市新生里新生路30號,"60 ","1 ",大樓,
1116.0,新生里,彰化縣員林市新生里新生路35號,"953 ","1 ",大樓,
1117.0,新生里,彰化縣員林市新生里新生路390巷49號,"112 ","1 ",大樓,
1118.0,新生里,彰化縣員林市新生里新生路390巷49號,"111 ","1 ",大樓,
1119.0,新生里,彰化縣員林市新生里新生路390巷51弄18.19號,"221 ","1 ",大樓,
1120.0,新生里,彰化縣員林市新生里新生路390巷51弄2之18號,"221 ","1 ",大樓,
1121.0,新生里,彰化縣員林市新生里新生路3號,"15 ","1 ",大樓,
1122.0,新生里,彰化縣員林市新生里新生路457巷11弄23號,"32 ","1 ",大樓,
1123.0,新生里,彰化縣員林市新生里新生路457巷11弄5號,"32 ","1 ",大樓,
1124.0,新生里,彰化縣員林市新生里新生路4號,"13 ","1 ",大樓,
1125.0,新生里,彰化縣員林市新生里新生路563及莒光路676號,"144 ","1 ",大樓,
1126.0,新生里,彰化縣員林市新生里新生路5號,"15 ","1 ",大樓,
1127.0,新生里,彰化縣員林市新生里新生路75巷34至46號雙號,"508 ","1 ",大樓,
1128.0,新生里,彰化縣員林市新生里新生路7之33號,"24 ","1 ",大樓,
1129.0,新生里,彰化縣員林市新生里新生路8號,"15 ","1 ",大樓,
1130.0,新生里,彰化縣員林市新生里新義街85號,"887 ","1 ",大樓,
1131.0,新生里,彰化縣員林市新生里靜修路55號,"222 ","1 ",大樓,
1132.0,新生里,彰化縣員林市新生里靜修路60之1號,"29 ","1 ",大樓,
1133.0,新生里,彰化縣員林市新生里靜修路67之2號,"39 ","1 ",大樓,
1134.0,新生里,彰化縣員林市新生里靜修路71之3號,"75 ","1 ",大樓,
1135.0,新生里,彰化縣員林市新生里靜修路71號,"20 ","1 ",大樓,
1136.0,新生里,彰化縣員林市新生里靜修路79號,"543 ","1 ",員林高中,
1137.0,新生里,彰化縣員林市新生里靜修路79號,"713 ","1 ",員林高中,
1138.0,新生里,彰化縣員林市新生里靜修路79號,"208 ","1 ",員林高中,
1139.0,新生里,彰化縣員林市新生里靜修路79號,"915 ","1 ",員林高中,
1140.0,新生里,彰化縣員林市新生里雙景街29號,"31 ","1 ",大樓,
1141.0,溝皂里,彰化縣員林市溝皂里員集路2段331巷24號,"85 ","1 ",大樓,
1142.0,溝皂里,彰化縣員林市溝皂里員集路2段389巷100號,"135 ","1 ",大樓,
1143.0,溝皂里,彰化縣員林市溝皂里員集路2段389巷22號,"453 ","1 ",大樓,
1144.0,溝皂里,彰化縣員林市溝皂里員集路2段389巷25號,"500 ","1 ",大樓,
1145.0,溝皂里,彰化縣員林市溝皂里員集路2段547號,"27 ","1 ",大樓,
1146.0,溝皂里,彰化縣員林市溝皂里溝皂巷1弄20號,"211 ","1 ",大樓,
1147.0,溝皂里,彰化縣員林市溝皂里溝皂巷1弄55之1.之2號,"208 ","1 ",大樓,
1148.0,溝皂里,彰化縣員林市溝皂里溝皂巷1弄77之1.之2號,"208 ","1 ",大樓,
1149.0,溝皂里,彰化縣員林市溝皂里10鄰員集路2段501號,"346 ","1 ",常春醫院,110.05.12新增建檔
1150.0,南東里,彰化縣員林市南東里山腳路4段212號,"177 ","1 ",東山國小,
1151.0,浮圳里,彰化縣員林市浮圳里員東路1段125號,"208 ","1 ",大樓,
1152.0,浮圳里,彰化縣員林市浮圳里員東路1段513號,"221 ","1 ",大樓,
1153.0,浮圳里,彰化縣員林市浮圳里員東路2段12號,"1,023 ","1 ",大樓,
1154.0,浮圳里,彰化縣員林市浮圳里員東路2段12號,"37 ","1 ",大樓,
1155.0,鎮興里,彰化縣員林市鎮興里山腳路3段2巷6號,"311 ","1 ",大樓,
1156.0,鎮興里,彰化縣員林市鎮興里山腳路3段2巷6號,"524 ","1 ",大樓,
1157.0,鎮興里,彰化縣員林市鎮興里山腳路3段2巷6號,"1,280 ","1 ",大樓,
