編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
66.0,南寧里,臺中市清水區光華路125號,1.0,2651.0,清水分局,"120.573452 ","24.267116 "
67.0,海風里,臺中市清水區和睦路2段118號,1.0,441.0,清水分局,"120.625344 ","24.293964 "
68.0,海風里,臺中市清水區神清路86號之20,1.0,241.0,清水分局,"120.632660 ","24.289610 "
69.0,海濱里,臺中市清水區臨港路5段792號,1.0,85.0,清水分局,"120.539779 ","24.288577 "
70.0,秀水里,臺中市清水區中清路九段152號之13,1.0,405.0,清水分局,"120.564651 ","24.271560 "
71.0,埔子里,臺中市沙鹿區臺灣大道六段399號,1.0,970.0,清水分局,"120.580488 ","24.201249 "
72.0,六路里,臺中市沙鹿區臺灣大道六段989號,1.0,579.0,清水分局,"120.580263 ","24.216570 "
73.0,鹿寮里,臺中市沙鹿區中山路485巷39號,1.0,201.0,清水分局,"120.561149 ","24.245094 "
74.0,清泉里,臺中市沙鹿區忠貞路324號,1.0,228.0,清水分局,"120.611575 ","24.242839 "
75.0,清泉里,臺中市沙鹿區忠貞路328號,1.0,208.0,清水分局,"120.612586 ","24.242635 "
76.0,公明里,臺中市沙鹿區忠貞路20巷173號,1.0,2099.0,清水分局,"120.604945 ","24.246180 "
77.0,草湳里,臺中市梧棲區自立路568號,1.0,368.0,清水分局,"120.527310 ","24.243312 "
78.0,頂寮里,臺中市梧棲區四維東路149巷20號,1.0,1533.0,清水分局,"120.538485 ","24.261175 "
79.0,頂寮里,臺中市梧棲區八德路84號,1.0,1515.0,清水分局,"120.532624 ","24.262594 "
80.0,頂寮里,臺中市梧棲區大智路2段400號,1.0,1492.0,清水分局,"120.533070 ","24.260489 "
81.0,草湳里,臺中市梧棲區永興路2段276號,1.0,246.0,清水分局,"120.525408 ","24.227276 "
82.0,草湳里,臺中市梧棲區永興路2段336巷41號,1.0,133.0,清水分局,"120.524832 ","24.228225 "
83.0,草湳里,臺中市梧棲區永興路2段336巷22號,1.0,186.0,清水分局,"120.524938 ","24.228096 "
84.0,草湳里,臺中市梧棲區梧南路6之2號,1.0,266.0,清水分局,"120.518669 ","24.231754 "
85.0,草湳里,臺中市梧棲區永興路2段336巷23號,1.0,59.0,清水分局,"120.524686 ","24.227924 "
86.0,草湳里,臺中市梧棲區港埠路1段188巷51弄1號,1.0,133.0,清水分局,"120.533150 ","24.241473 "
87.0,草湳里,臺中市梧棲區港埠路1段505號,1.0,226.0,清水分局,"120.528944 ","24.233858 "
88.0,草湳里,臺中市梧棲區港埠路1段529號,1.0,132.0,清水分局,"120.529945 ","24.235936 "
89.0,草湳里,臺中市梧棲區梧南路4之1號,1.0,240.0,清水分局,"120.521372 ","24.230861 "
90.0,草湳里,臺中市梧棲區自立路388號,1.0,106.0,清水分局,"120.526998 ","24.241544 "
91.0,草湳里,臺中市梧棲區自立路126號,1.0,297.0,清水分局,"120.523717 ","24.233790 "
92.0,草湳里,臺中市梧棲區自強路322號,1.0,468.0,清水分局,"120.522144 ","24.237403 "
93.0,草湳里,臺中市梧棲區港埠路1段497號,1.0,132.0,清水分局,"120.528630 ","24.232926 "
94.0,草湳里,臺中市梧棲區自立路356號,1.0,235.0,清水分局,"120.527287 ","24.242157 "
95.0,草湳里,臺中市梧棲區自強路99號,1.0,93.0,清水分局,"120.527320 ","24.235107 "
96.0,草湳里,臺中市梧棲區港埠路1段609號,1.0,102.0,清水分局,"120.530898 ","24.238265 "
97.0,草湳里,臺中市梧棲區港埠路1段509號,1.0,102.0,清水分局,"120.529390 ","24.234758 "
98.0,草湳里,臺中市梧棲區港埠路1段517號,1.0,132.0,清水分局,"120.529394 ","24.235236 "
99.0,草湳里,臺中市梧棲區港埠路1段619號,1.0,169.0,清水分局,"120.530928 ","24.238459 "
100.0,草湳里,臺中市梧棲區自立路336號,1.0,133.0,清水分局,"120.526603 ","24.239375 "
101.0,草湳里,臺中市梧棲區港埠路1段629號,1.0,181.0,清水分局,"120.531114 ","24.239013 "
102.0,草湳里,臺中市梧棲區自強路280號,1.0,506.0,清水分局,"120.523178 ","24.237260 "
103.0,草湳里,臺中市梧棲區自強路330號,1.0,86.0,清水分局,"120.521547 ","24.237605 "
104.0,草湳里,臺中市梧棲區臨海路436號,1.0,266.0,清水分局,"120.517469 ","24.236851 "
105.0,草湳里,臺中市梧棲區港埠路1段627號,1.0,186.0,清水分局,"120.531017 ","24.238577 "
106.0,草湳里,臺中市梧棲區自立二街392號,1.0,265.0,清水分局,"120.528117 ","24.239786 "
107.0,草湳里,臺中市梧棲區梧南路11號,1.0,229.0,清水分局,"120.521555 ","24.238260 "
108.0,草湳里,臺中市梧棲區自立二街360號,1.0,80.0,清水分局,"120.527838 ","24.238901 "
109.0,草湳里,臺中市梧棲區自立二街191號,1.0,229.0,清水分局,"120.526435 ","24.236716 "
110.0,草湳里,臺中市梧棲區自強一街146號,1.0,226.0,清水分局,"120.527948 ","24.240351 "
111.0,草湳里,臺中市梧棲區經一路12號,1.0,550.0,清水分局,"120.510873 ","24.235522 "
112.0,下湳里,臺中市清水區中山路537號,1.0,248.0,清水分局,"120.583188 ","24.284339 "
113.0,下湳里,臺中市清水區中山路551號之1,1.0,49.0,清水分局,"120.587177 ","24.291194 "
114.0,下湳里,臺中市清水區菁埔路204號,1.0,161.0,清水分局,"120.581601 ","24.286531 "
115.0,下湳里,臺中市清水區中山路539號之2,1.0,217.0,清水分局,"120.583158 ","24.285486 "
116.0,下湳里,臺中市清水區中山路545號,1.0,364.0,清水分局,"120.584864 ","24.287076 "
117.0,下湳里,臺中市清水區中山路537號之16,1.0,474.0,清水分局,"120.583006 ","24.284459 "
118.0,下湳里,臺中市清水區菁埔路206號,1.0,118.0,清水分局,"120.582027 ","24.287393 "
119.0,下湳里,臺中市清水區中山路555號之2,1.0,290.0,清水分局,"120.587996 ","24.292710 "
120.0,下湳里,臺中市清水區中山路539號之4,1.0,1400.0,清水分局,"120.583450 ","24.284834 "
121.0,下湳里,臺中市清水區菁埔路196號,1.0,44.0,清水分局,"120.582185 ","24.285230 "
122.0,下湳里,臺中市清水區中山路539號,1.0,146.0,清水分局,"120.584590 ","24.286675 "
123.0,下湳里,臺中市清水區菁埔路296號之1,1.0,404.0,清水分局,"120.585040 ","24.289383 "
124.0,下湳里,臺中市清水區中山路400號之12,1.0,97.0,清水分局,"120.580767 ","24.279024 "
125.0,下湳里,臺中市清水區中山路402巷36號,1.0,273.0,清水分局,"120.579883 ","24.277576 "
126.0,下湳里,臺中市清水區中山路402巷1號,1.0,307.0,清水分局,"120.579919 ","24.277569 "
127.0,下湳里,臺中市清水區中山路402巷28號,1.0,59.0,清水分局,"120.579660 ","24.277623 "
128.0,下湳里,臺中市清水區中山路400號之20,1.0,120.0,清水分局,"120.578881 ","24.277667 "
129.0,下湳里,臺中市清水區中山路529之10號,1.0,5464.0,清水分局,"120.583047 ","24.283931 "
130.0,清水里,臺中市清水區中山路155號,1.0,524.0,清水分局,"120.573992 ","24.265923 "
131.0,文昌里,臺中市清水區光復街65號,1.0,853.0,清水分局,"120.575347 ","24.271036 "
132.0,南社里,臺中市清水區中華路151號,1.0,2890.0,清水分局,"120.563014 ","24.264392 "
133.0,槺榔里,臺中市清水區中央路38巷73號,1.0,16.0,清水分局,"120.551003 ","24.267780 "
134.0,槺榔里,臺中市清水區中央路38巷27號,1.0,16.0,清水分局,"120.549910 ","24.268128 "
135.0,槺榔里,臺中市清水區中央路38巷25號,1.0,16.0,清水分局,"120.549889 ","24.268128 "
136.0,槺榔里,臺中市清水區中央路38巷24號,1.0,16.0,清水分局,"120.549845 ","24.268000 "
137.0,槺榔里,臺中市清水區中央路38巷22號,1.0,16.0,清水分局,"120.549846 ","24.267972 "
138.0,槺榔里,臺中市清水區中央路38巷23號,1.0,16.0,清水分局,"120.549739 ","24.268264 "
139.0,槺榔里,臺中市清水區中央路38巷75號,1.0,16.0,清水分局,"120.551025 ","24.267804 "
140.0,槺榔里,臺中市清水區中央路12號之1,1.0,15.0,清水分局,"120.544660 ","24.262656 "
141.0,槺榔里,臺中市清水區中央路12號之7,1.0,16.0,清水分局,"120.544758 ","24.262859 "
142.0,槺榔里,臺中市清水區中央路12號之6,1.0,15.0,清水分局,"120.544737 ","24.262815 "
143.0,槺榔里,臺中市清水區中央路12號之5,1.0,16.0,清水分局,"120.544725 ","24.262780 "
144.0,槺榔里,臺中市清水區中央路12號之3,1.0,16.0,清水分局,"120.544710 ","24.262748 "
145.0,槺榔里,臺中市清水區中央路12號之2,1.0,16.0,清水分局,"120.544685 ","24.262688 "
146.0,武鹿里,臺中市清水區中央路69號,1.0,16.0,清水分局,"120.558000 ","24.281096 "
147.0,武鹿里,臺中市清水區海濱路230號之2,1.0,16.0,清水分局,"120.557325 ","24.280007 "
148.0,武鹿里,臺中市清水區海濱路232號之20,1.0,16.0,清水分局,"120.556649 ","24.279978 "
149.0,武鹿里,臺中市清水區海濱路232號之21,1.0,16.0,清水分局,"120.556594 ","24.279974 "
150.0,武鹿里,臺中市清水區海濱路232號之23,1.0,16.0,清水分局,"120.556540 ","24.279979 "
151.0,武鹿里,臺中市清水區海濱路245號,1.0,16.0,清水分局,"120.555077 ","24.279803 "
152.0,槺榔里,臺中市清水區港口路200巷53號之1,1.0,16.0,清水分局,"120.536991 ","24.271682 "
153.0,槺榔里,臺中市清水區港口路200巷53號之2,1.0,16.0,清水分局,"120.537005 ","24.271698 "
154.0,槺榔里,臺中市清水區港口路200巷53號之3,1.0,17.0,清水分局,"120.537019 ","24.271746 "
155.0,海濱里,臺中市清水區臨港路5段788號,1.0,91.0,清水分局,"120.539955 ","24.288420 "
156.0,海濱里,臺中市清水區文興路380號,1.0,86.0,清水分局,"120.541028 ","24.287844 "
157.0,海濱里,臺中市清水區文興路386號,1.0,86.0,清水分局,"120.541089 ","24.287912 "
158.0,海濱里,臺中市清水區文興路301巷78號,1.0,67.0,清水分局,"120.540534 ","24.288352 "
159.0,海濱里,臺中市清水區臨港路5段796號,1.0,85.0,清水分局,"120.539976 ","24.288548 "
160.0,海濱里,臺中市清水區文興路301巷59號,1.0,81.0,清水分局,"120.540307 ","24.288349 "
161.0,槺榔里,臺中市清水區港新五路205號,1.0,2326.0,清水分局,"120.539225 ","24.268842 "
162.0,槺榔里,臺中市清水區港都二路105號,1.0,5003.0,清水分局,"120.539506 ","24.268644 "
163.0,槺榔里,臺中市清水區民族路二段730號,1.0,1062.0,清水分局,"120.547287 ","24.267517 "
164.0,槺榔里,臺中市清水區港埠路三段209號,1.0,3554.0,清水分局,"120.543366 ","24.267336 "
165.0,槺榔里,臺中市清水區港新三路30號,1.0,5041.0,清水分局,"120.541909 ","24.266750 "
166.0,槺榔里,臺中市清水區港都三路128號,1.0,2552.0,清水分局,"120.537271 ","24.269574 "
167.0,槺榔里,臺中市清水區民族路三段55號,1.0,2042.0,清水分局,"120.542185 ","24.268781 "
168.0,槺榔里,臺中市清水區鰲峰路621號,1.0,419.0,清水分局,"120.545598 ","24.263344 "
169.0,槺榔里,臺中市清水區港都路153號,1.0,8227.0,清水分局,"120.537074 ","24.269086 "
170.0,槺榔里,臺中市清水區港都五路25號,1.0,2246.0,清水分局,"120.533899 ","24.268802 "
171.0,槺榔里,臺中市清水區民族路三段117號,1.0,4441.0,清水分局,"120.539417 ","24.269772 "
172.0,南簡里,臺中市梧棲區中央路二段307號之4,1.0,25.0,清水分局,120.54101114,"24.256890 "
173.0,南簡里,臺中市梧棲區中央路二段307號之2,1.0,25.0,清水分局,"120.541027 ","24.256870 "
174.0,南簡里,臺中市梧棲區中央路二段321號,1.0,67.0,清水分局,120.54141526,24.25791912
175.0,南簡里,臺中市梧棲區中央路二段319號,1.0,84.0,清水分局,120.54127225,24.25780022
176.0,南簡里,臺中市梧棲區中央路二段316號之3,1.0,26.0,清水分局,120.54179530,24.25778712
177.0,南簡里,臺中市梧棲區中央路二段316號之2,1.0,26.0,清水分局,120.54196647,24.25764597
178.0,南簡里,臺中市梧棲區中央路二段316號之1,1.0,26.0,清水分局,120.54194395,24.25762668
179.0,南簡里,臺中市梧棲區中央路二段316號,1.0,26.0,清水分局,120.54132040,24.25716505
180.0,南簡里,臺中市梧棲區中央路二段364號,1.0,25.0,清水分局,120.54200816,24.25875577
181.0,南簡里,臺中市梧棲區中央路二段316號之37,1.0,40.0,清水分局,120.54108180,24.25681661
182.0,南簡里,臺中市梧棲區中央路二段316號之38,1.0,46.0,清水分局,120.54100737,24.25670763
183.0,南簡里,臺中市梧棲區中央路二段316號之39,1.0,33.0,清水分局,120.54094873,24.25661304
184.0,南簡里,臺中市梧棲區中央路二段316號之40,1.0,33.0,清水分局,120.54091923,24.25652256
185.0,南簡里,臺中市梧棲區中央路二段309號之3,1.0,34.0,清水分局,120.54104705,24.25695338
186.0,南簡里,臺中市梧棲區中央路二段309號,1.0,34.0,清水分局,120.54113443,24.25689517
187.0,南簡里,臺中市梧棲區中央路二段309號之2,1.0,34.0,清水分局,120.54104152,24.25697448
188.0,南簡里,臺中市梧棲區中央路二段309號之1,1.0,34.0,清水分局,120.54097879,24.25696127
189.0,福德里,臺中市梧棲區港埠路二段158號,1.0,54.0,清水分局,120.53861683,24.25473703
190.0,福德里,臺中市梧棲區港埠路二段156號,1.0,54.0,清水分局,120.53838397,24.25455114
191.0,福德里,臺中市梧棲區港埠路二段154號,1.0,58.0,清水分局,120.53837747,24.25453876
192.0,福德里,臺中市梧棲區港埠路二段152號,1.0,84.0,清水分局,120.53841877,24.25452915
193.0,福德里,臺中市梧棲區港埠路二段150號,1.0,54.0,清水分局,120.53839957,24.25447089
194.0,福德里,臺中市梧棲區港埠路二段148號,1.0,58.0,清水分局,120.53840756,24.25443069
195.0,福德里,臺中市梧棲區港埠路二段46號,1.0,24.0,清水分局,120.53772983,24.25288697
196.0,福德里,臺中市梧棲區港埠路二段276號,1.0,40.0,清水分局,120.53915116,24.25621685
197.0,福德里,臺中市梧棲區港埠路二段274號,1.0,25.0,清水分局,120.53905088,24.25616135
198.0,福德里,臺中市梧棲區港埠路二段272號,1.0,40.0,清水分局,120.53905317,24.25609336
199.0,福德里,臺中市梧棲區港埠路二段270號,1.0,46.0,清水分局,120.53912890,24.25599344
200.0,福德里,臺中市梧棲區港埠路二段268號,1.0,33.0,清水分局,120.53913399,24.25596514
201.0,福德里,臺中市梧棲區港埠路二段266號,1.0,33.0,清水分局,120.53910876,24.25591852
202.0,福德里,臺中市梧棲區港埠路二段262號,1.0,37.0,清水分局,120.53900622,24.25591231
203.0,福德里,臺中市梧棲區中央路二段244號之34,1.0,25.0,清水分局,120.54071890,24.25496520
204.0,福德里,臺中市梧棲區中央路二段244號之35,1.0,26.0,清水分局,120.54074039,24.25497535
205.0,福德里,臺中市梧棲區中央路二段305號之1,1.0,40.0,清水分局,120.54061603,24.25631335
206.0,福德里,臺中市梧棲區港埠路二段264號,1.0,40.0,清水分局,120.53903841,24.25601887
207.0,福德里,臺中市梧棲區港埠路二段293號,1.0,40.0,清水分局,120.53860636,24.25646874
208.0,福德里,臺中市梧棲區中央路二段244號,1.0,40.0,清水分局,120.54016021,24.25408967
209.0,福德里,臺中市梧棲區港埠路二段162號,1.0,54.0,清水分局,120.53862168,24.25471128
210.0,福德里,臺中市梧棲區中央路二段242號,1.0,74.0,清水分局,120.54013126,24.25372162
211.0,福德里,臺中市梧棲區中央路二段291號,1.0,27.0,清水分局,120.54038161,24.25546964
212.0,福德里,臺中市梧棲區港埠路二段262號,1.0,40.0,清水分局,120.53899969,24.25594031
213.0,福德里,臺中市梧棲區港埠路二段266號,1.0,24.0,清水分局,120.53911350,24.25584508
214.0,福德里,臺中市梧棲區港埠路二段268號,1.0,40.0,清水分局,120.53913503,24.25586735
215.0,福德里,臺中市梧棲區港埠路二段272號,1.0,40.0,清水分局,120.53905309,24.25605616
216.0,福德里,臺中市梧棲區港埠路二段270號,1.0,40.0,清水分局,120.53913392,24.25590372
217.0,福德里,臺中市梧棲區港埠路二段274巷4號,1.0,40.0,清水分局,120.53918134,24.25570640
218.0,福德里,臺中市梧棲區港埠路二段146號,1.0,40.0,清水分局,120.53839809,24.25455989
219.0,福德里,臺中市梧棲區港埠路二段148號,1.0,40.0,清水分局,120.53840254,24.25453615
220.0,大庄里,臺中市梧棲區臺灣大道八段740號,1.0,24.0,清水分局,120.54288782,24.24802201
221.0,福德里,臺中市梧棲區港埠路二段276號,1.0,40.0,清水分局,120.53914580,24.25621196
222.0,福德里,臺中市梧棲區港埠路二段280號,1.0,40.0,清水分局,120.53932918,24.25620879
223.0,大庄里,臺中市梧棲區臺灣大道八段756號,1.0,123.0,清水分局,120.54258573,24.24810678
224.0,大庄里,臺中市梧棲區台灣大道八段760號,1.0,30.0,清水分局,120.54247712,24.24811270
225.0,大庄里,臺中市梧棲區台灣大道八段750號,1.0,123.0,清水分局,120.54269881,24.24799843
226.0,大庄里,臺中市梧棲區台灣大道八段742號,1.0,126.0,清水分局,120.54282728,24.24794768
227.0,大庄里,臺中市梧棲區台灣大道八段746號,1.0,123.0,清水分局,120.54278423,24.24796523
228.0,大庄里,臺中市梧棲區台灣大道八段776號,1.0,20.0,清水分局,120.54220559,24.24820268
229.0,大庄里,臺中市梧棲區台灣大道八段768號,1.0,123.0,清水分局,120.54235139,24.24819602
230.0,大庄里,臺中市梧棲區台灣大道八段770號,1.0,123.0,清水分局,120.54231034,24.24814400
231.0,大庄里,臺中市梧棲區台灣大道八段752號,1.0,123.0,清水分局,120.54265518,24.24799899
232.0,大庄里,臺中市梧棲區台灣大道八段758號,1.0,123.0,清水分局,120.54254745,24.24805959
233.0,大村里,臺中市梧棲區文昌路400號,1.0,102.0,清水分局,120.54198825,24.24431330
234.0,大庄里,臺中市梧棲區文華街235巷15號,1.0,664.0,清水分局,120.54110262,24.24631434
235.0,大村里,臺中市梧棲區文昌路445號,1.0,17.0,清水分局,120.53860331,24.24486285
236.0,大村里,臺中市梧棲區中央路一段679號,1.0,106.0,清水分局,120.53700422,24.244013880
237.0,大村里,臺中市梧棲區中央路一段677號,1.0,106.0,清水分局,120.53700733,24.244028938
238.0,大村里,臺中市梧棲區中央路一段675號,1.0,106.0,清水分局,120.53717691,24.24393802
