編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
1243.0,溝墘里,臺中市南屯區大墩十二街292號,1.0,613.0,第四分局,"120.647887 ","24.150095 "
1244.0,溝墘里,臺中市南屯區大墩十二街296號,1.0,522.0,第四分局,"120.647732 ","24.150027 "
1245.0,溝墘里,臺中市南屯區大墩十八街61號,1.0,38.0,第四分局,"120.651550 ","24.155570 "
1246.0,溝墘里,臺中市南屯區溝墘里大墩十三街18號,1.0,360.0,第四分局,"120.649114 ","24.151727 "
1247.0,溝墘里,臺中市南屯區溝墘里大墩十三街21號,1.0,694.0,第四分局,"120.648957 ","24.151486 "
1248.0,溝墘里,臺中市南屯區溝墘里大墩十五街11號,1.0,302.0,第四分局,"120.648978 ","24.152705 "
1249.0,溝墘里,臺中市南屯區溝墘里大墩十六街16號,1.0,1606.0,第四分局,"120.649071 ","24.154699 "
1250.0,溝墘里,臺中市南屯區溝墘里大墩十六街30號,1.0,58.0,第四分局,"120.648253 ","24.154758 "
1251.0,溝墘里,臺中市南屯區溝墘里大墩十六街32號,1.0,58.0,第四分局,"120.648191 ","24.154760 "
1252.0,溝墘里,臺中市南屯區溝墘里大墩十四街332號,1.0,298.0,第四分局,"120.646178 ","24.152493 "
1253.0,溝墘里,臺中市南屯區溝墘里大墩十四街145號,1.0,33.0,第四分局,"120.647679 ","24.152227 "
1254.0,溝墘里,臺中市南屯區溝墘里大墩十四街147號,1.0,36.0,第四分局,"120.647679 ","24.152227 "
1255.0,溝墘里,臺中市南屯區溝墘里大墩十四街149號,1.0,33.0,第四分局,"120.647679 ","24.152227 "
1256.0,溝墘里,臺中市南屯區溝墘里大墩十四街156號,1.0,41.0,第四分局,"120.649152 ","24.152595 "
1257.0,溝墘里,臺中市南屯區溝墘里大墩十四街170號,1.0,258.0,第四分局,"120.649152 ","24.152595 "
1258.0,溝墘里,臺中市南屯區溝墘里大墩十四街178號,1.0,258.0,第四分局,"120.649152 ","24.152595 "
1259.0,溝墘里,臺中市南屯區溝墘里大墩十四街181號,1.0,406.0,第四分局,"120.647679 ","24.152227 "
1260.0,溝墘里,臺中市南屯區溝墘里大墩十四街266號,1.0,761.0,第四分局,"120.648538 ","24.152463 "
1261.0,溝墘里,臺中市南屯區溝墘里大墩十四街279號,1.0,24.0,第四分局,"120.648300 ","24.152225 "
1262.0,溝墘里,臺中市南屯區溝墘里大墩十四街281號,1.0,24.0,第四分局,"120.648251 ","24.152225 "
1263.0,溝墘里,臺中市南屯區溝墘里大墩十四街283號,1.0,24.0,第四分局,"120.648202 ","24.152225 "
1264.0,溝墘里,臺中市南屯區溝墘里大墩十四街286號,1.0,62.0,第四分局,"120.648055 ","24.152535 "
1265.0,溝墘里,臺中市南屯區溝墘里大墩十四街292號,1.0,584.0,第四分局,"120.647908 ","24.152531 "
1266.0,溝墘里,臺中市南屯區溝墘里大墩十四街306號,1.0,117.0,第四分局,"120.647540 ","24.152459 "
1267.0,溝墘里,臺中市南屯區溝墘里大墩十四街311號,1.0,289.0,第四分局,"120.647321 ","24.152180 "
1268.0,溝墘里,臺中市南屯區溝墘里大墩十四街340號,1.0,1557.0,第四分局,"120.645771 ","24.152515 "
1269.0,溝墘里,臺中市南屯區大墩十街181號,1.0,1028.0,第四分局,"120.650474 ","24.147629 "
1270.0,溝墘里,臺中市南屯區大墩十街212號,1.0,161.0,第四分局,"120.649075 ","24.147869 "
1271.0,溝墘里,臺中市南屯區大墩十街215號,1.0,25.0,第四分局,"120.648968 ","24.147614 "
1272.0,溝墘里,臺中市南屯區大墩十街217號,1.0,25.0,第四分局,"120.648919 ","24.147614 "
1273.0,溝墘里,臺中市南屯區大墩十街219號,1.0,25.0,第四分局,"120.648867 ","24.147614 "
1274.0,溝墘里,臺中市南屯區大墩十街242號,1.0,601.0,第四分局,"120.648142 ","24.147901 "
1275.0,溝墘里,臺中市南屯區大墩十街246號,1.0,38.0,第四分局,"120.648013 ","24.147879 "
1276.0,溝墘里,臺中市南屯區大墩十街248號,1.0,40.0,第四分局,"120.647968 ","24.147879 "
1277.0,溝墘里,臺中市南屯區大墩十街250號,1.0,40.0,第四分局,"120.647920 ","24.147879 "
1278.0,溝墘里,臺中市南屯區大墩十街252號,1.0,56.0,第四分局,"120.647873 ","24.147879 "
1279.0,溝墘里,臺中市南屯區大墩十街826號,1.0,73.0,第四分局,"120.649190 ","24.148021 "
1280.0,溝墘里,臺中市南屯區大墩四街1017號,1.0,58.0,第四分局,"120.652579 ","24.140858 "
1281.0,溝墘里,臺中市南屯區大墩四街1019號,1.0,45.0,第四分局,"120.652579 ","24.140858 "
1282.0,溝墘里,臺中市南屯區溝墘里大墩路465號,1.0,148.0,第四分局,"120.649528 ","24.151776 "
1283.0,溝墘里,臺中市南屯區溝墘里大墩路470號,1.0,104.0,第四分局,"120.649528 ","24.151776 "
1284.0,溝墘里,臺中市南屯區溝墘里大墩路521號,1.0,1550.0,第四分局,"120.649528 ","24.151776 "
1285.0,溝墘里,臺中市南屯區溝墘里大墩路523號,1.0,58.0,第四分局,"120.649528 ","24.151776 "
1286.0,溝墘里,臺中市南屯區溝墘里大墩路649號,1.0,510.0,第四分局,"120.649505 ","24.151460 "
1287.0,溝墘里,臺中市南屯區溝墘里大墩路653號,1.0,120.0,第四分局,"120.649547 ","24.151706 "
1288.0,溝墘里,臺中市南屯區溝墘里大墩路693號,1.0,278.0,第四分局,"120.649608 ","24.152443 "
1289.0,溝墘里,臺中市南屯區溝墘里大墩路697號,1.0,126.0,第四分局,"120.649524 ","24.152566 "
1290.0,溝墘里,臺中市南屯區溝墘里大墩路703號,1.0,938.0,第四分局,"120.649602 ","24.152705 "
1291.0,溝墘里,臺中市南屯區溝墘里大墩路709號,1.0,1325.0,第四分局,"120.649548 ","24.153053 "
1292.0,溝墘里,臺中市南屯區溝墘里大墩路742號,1.0,208.0,第四分局,"120.649528 ","24.151776 "
1293.0,溝墘里,臺中市南屯區溝墘里大墩路793號,1.0,1576.0,第四分局,"120.649508 ","24.154689 "
1294.0,溝墘里,臺中市南屯區溝墘里大墩路828號,1.0,40.0,第四分局,"120.649535 ","24.155425 "
1295.0,溝墘里,臺中市南屯區溝墘里大墩路830號,1.0,40.0,第四分局,"120.649550 ","24.155512 "
1296.0,溝墘里,臺中市南屯區溝墘里大墩路832號,1.0,40.0,第四分局,"120.649550 ","24.155512 "
1297.0,溝墘里,臺中市南屯區溝墘里大墩路834號,1.0,40.0,第四分局,"120.649550 ","24.155512 "
1298.0,溝墘里,臺中市南屯區溝墘里大墩路836號,1.0,48.0,第四分局,"120.649528 ","24.151776 "
1299.0,溝墘里,臺中市南屯區溝墘里大墩路850號,1.0,25.0,第四分局,"120.649528 ","24.151776 "
1300.0,溝墘里,臺中市南屯區溝墘里大墩路852號,1.0,25.0,第四分局,"120.649528 ","24.151776 "
1301.0,溝墘里,臺中市南屯區溝墘里大墩路854號,1.0,25.0,第四分局,"120.649528 ","24.151776 "
1302.0,溝墘里,臺中市南屯區溝墘里大墩路856號,1.0,25.0,第四分局,"120.649528 ","24.151776 "
1303.0,溝墘里,臺中市南屯區溝墘里大墩路858號,1.0,25.0,第四分局,"120.649528 ","24.151776 "
1304.0,溝墘里,臺中市南屯區溝墘里大墩路860號,1.0,25.0,第四分局,"120.649528 ","24.151776 "
1305.0,溝墘里,臺中市南屯區溝墘里大墩路862號,1.0,25.0,第四分局,"120.649528 ","24.151776 "
1306.0,溝墘里,臺中市南屯區溝墘里大墩路864號,1.0,28.0,第四分局,"120.649528 ","24.151776 "
1307.0,溝墘里,臺中市南屯區溝墘里大墩路866號,1.0,25.0,第四分局,"120.649528 ","24.151776 "
1308.0,溝墘里,臺中市南屯區溝墘里大墩路868號,1.0,25.0,第四分局,"120.649528 ","24.151776 "
1309.0,溝墘里,臺中市南屯區溝墘里大墩路870號,1.0,25.0,第四分局,"120.649528 ","24.151776 "
1310.0,溝墘里,臺中市南屯區溝墘里大墩路872號,1.0,25.0,第四分局,"120.649528 ","24.151776 "
1311.0,溝墘里,臺中市南屯區溝墘里大墩路874號,1.0,25.0,第四分局,"120.649528 ","24.151776 "
1312.0,溝墘里,臺中市南屯區溝墘里大墩路880號,1.0,505.0,第四分局,"120.649528 ","24.151776 "
1313.0,溝墘里,臺中市南屯區溝墘里大墩路890號,1.0,53.0,第四分局,"120.649528 ","24.151776 "
1314.0,溝墘里,臺中市南屯區溝墘里大墩路922號,1.0,56.0,第四分局,"120.649528 ","24.151776 "
1315.0,溝墘里,臺中市南屯區溝墘里公益路二段132號,1.0,153.0,第四分局,"120.648579 ","24.151114 "
1316.0,溝墘里,臺中市南屯區溝墘里公益路二段150號,1.0,1189.0,第四分局,"120.648116 ","24.151043 "
1317.0,溝墘里,臺中市南屯區溝墘里公益路二段296號,1.0,7416.0,第四分局,"120.641409 ","24.151931 "
1318.0,溝墘里,臺中市南屯區溝墘里文心路一段306號,1.0,292.0,第四分局,"120.647030 ","24.151606 "
1319.0,溝墘里,臺中市南屯區溝墘里文心路一段320號,1.0,1496.0,第四分局,"120.647030 ","24.151606 "
1320.0,溝墘里,臺中市南屯區溝墘里文心路一段378號,1.0,5658.0,第四分局,"120.647030 ","24.151606 "
1321.0,溝墘里,臺中市南屯區溝墘里文心路一段414號,1.0,25.0,第四分局,"120.647030 ","24.151606 "
1322.0,溝墘里,臺中市南屯區溝墘里文心路一段416號,1.0,25.0,第四分局,"120.647030 ","24.151606 "
1323.0,溝墘里,臺中市南屯區溝墘里文心路一段418號,1.0,25.0,第四分局,"120.647030 ","24.151606 "
1324.0,溝墘里,臺中市南屯區溝墘里文心路一段420號,1.0,25.0,第四分局,"120.647030 ","24.151606 "
1325.0,溝墘里,臺中市南屯區溝墘里文心路一段448號,1.0,105.0,第四分局,"120.647073 ","24.151233 "
1326.0,溝墘里,臺中市南屯區溝墘里文心路一段458號,1.0,104.0,第四分局,"120.647029 ","24.151494 "
1327.0,溝墘里,臺中市南屯區溝墘里文心路一段468號,1.0,104.0,第四分局,"120.647031 ","24.151682 "
1328.0,溝墘里,臺中市南屯區溝墘里文心路一段478號,1.0,105.0,第四分局,"120.647032 ","24.151872 "
1329.0,溝墘里,臺中市南屯區溝墘里文心路一段490號,1.0,149.0,第四分局,"120.647028 ","24.152111 "
1330.0,溝墘里,臺中市南屯區溝墘里文心路一段498號,1.0,176.0,第四分局,"120.647066 ","24.152446 "
1331.0,溝墘里,臺中市南屯區溝墘里文心路一段500號,1.0,93.0,第四分局,"120.647060 ","24.152626 "
1332.0,溝墘里,臺中市南屯區溝墘里文心路一段508號,1.0,56.0,第四分局,"120.647063 ","24.152785 "
1333.0,溝墘里,臺中市南屯區溝墘里文心路一段508號,1.0,56.0,第四分局,"120.647063 ","24.152785 "
1334.0,溝墘里,臺中市南屯區溝墘里文心路一段510號,1.0,54.0,第四分局,"120.647063 ","24.152825 "
1335.0,溝墘里,臺中市南屯區溝墘里文心路一段512號,1.0,54.0,第四分局,"120.647064 ","24.152864 "
1336.0,溝墘里,臺中市南屯區溝墘里文心路一段514號,1.0,54.0,第四分局,"120.647064 ","24.152903 "
1337.0,溝墘里,臺中市南屯區溝墘里文心路一段516號,1.0,54.0,第四分局,"120.647065 ","24.152944 "
1338.0,溝墘里,臺中市南屯區溝墘里文心路一段518號,1.0,54.0,第四分局,"120.647065 ","24.152984 "
1339.0,溝墘里,臺中市南屯區溝墘里文心路一段556號,1.0,498.0,第四分局,"120.647075 ","24.155469 "
1340.0,溝墘里,臺中市南屯區溝墘里文心路二段220號,1.0,160.0,第四分局,"120.647030 ","24.151606 "
1341.0,溝墘里,臺中市南屯區溝墘里文心路一段1004號,1.0,40.0,第四分局,"120.647030 ","24.151606 "
1342.0,溝墘里,臺中市南屯區溝墘里文心路一段1012號,1.0,40.0,第四分局,"120.647030 ","24.151606 "
1343.0,溝墘里,臺中市南屯區溝墘里文心路一段1014號,1.0,40.0,第四分局,"120.647030 ","24.151606 "
1344.0,溝墘里,臺中市南屯區溝墘里文心路一段1016號,1.0,40.0,第四分局,"120.647030 ","24.151606 "
1345.0,溝墘里,臺中市南屯區溝墘里文心路一段102號,1.0,26.0,第四分局,"120.647030 ","24.151606 "
1346.0,溝墘里,臺中市南屯區溝墘里文心路一段106號,1.0,40.0,第四分局,"120.647030 ","24.151606 "
1347.0,溝墘里,臺中市南屯區溝墘里文心路一段108號,1.0,40.0,第四分局,"120.647030 ","24.151606 "
1348.0,溝墘里,臺中市南屯區溝墘里文心路一段36號,1.0,40.0,第四分局,"120.647030 ","24.151606 "
1349.0,溝墘里,臺中市南屯區溝墘里文心路一段1018號,1.0,40.0,第四分局,"120.647030 ","24.151606 "
1350.0,溝墘里,臺中市南屯區溝墘里文心路一段1020號,1.0,40.0,第四分局,"120.647030 ","24.151606 "
1351.0,溝墘里,臺中市南屯區向上路一段570號,1.0,2417.0,第四分局,"120.651152 ","24.146871 "
1352.0,溝墘里,臺中市南屯區向上路一段602號,1.0,126.0,第四分局,"120.650381 ","24.146922 "
1353.0,溝墘里,臺中市南屯區向上路一段段698號,1.0,37.0,第四分局,"120.647419 ","24.146967 "
1354.0,溝墘里,臺中市南屯區向上路一700號,1.0,37.0,第四分局,"120.635107 ","24.146809 "
1355.0,溝墘里,臺中市南屯區向上路二段183號,1.0,1076.0,第四分局,"120.642385 ","24.146616 "
1356.0,溝墘里,臺中市南屯區東興路二段187號,1.0,933.0,第四分局,"120.652782 ","24.141155 "
1357.0,溝墘里,臺中市南屯區東興路三段383號,1.0,190.0,第四分局,"120.652612 ","24.151351 "
1358.0,溝墘里,臺中市南屯區東興路大墩十一街2號,1.0,1346.0,第四分局,"120.653210 ","24.135912 "
1359.0,溝墘里,臺中市南屯區河南路三段515號,1.0,801.0,第四分局,"120.637692 ","24.150786 "
1360.0,溝墘里,臺中市南屯區博愛街47號,1.0,249.0,第四分局,"120.632831 ","24.152698 "
1361.0,溝墘里,臺中市南屯區溝墘里大容東街210號,1.0,30.0,第四分局,"120.647254 ","24.154040 "
1362.0,溝墘里,臺中市南屯區溝墘里大容東街211號,1.0,30.0,第四分局,"120.647161 ","24.153949 "
1363.0,溝墘里,臺中市南屯區溝墘里大容東街212號,1.0,30.0,第四分局,"120.647254 ","24.154040 "
1364.0,溝墘里,臺中市南屯區溝墘里大容東街213號,1.0,30.0,第四分局,"120.647161 ","24.153949 "
1365.0,溝墘里,臺中市南屯區溝墘里大容東街214號,1.0,30.0,第四分局,"120.647254 ","24.154040 "
1366.0,溝墘里,臺中市南屯區溝墘里大容東街215號,1.0,30.0,第四分局,"120.647161 ","24.153949 "
1367.0,溝墘里,臺中市南屯區溝墘里大容東街21號,1.0,26.0,第四分局,"120.647837 ","24.154914 "
1368.0,溝墘里,臺中市南屯區溝墘里大容東街28號,1.0,30.0,第四分局,"120.647874 ","24.155379 "
1369.0,溝墘里,臺中市南屯區溝墘里大容東街29號,1.0,30.0,第四分局,"120.647161 ","24.153949 "
1370.0,溝墘里,臺中市南屯區溝墘里大容東街3號,1.0,116.0,第四分局,"120.647296 ","24.154063 "
1371.0,溝墘里,臺中市南屯區溝墘里大容東街611號,1.0,30.0,第四分局,"120.647161 ","24.153949 "
1372.0,溝墘里,臺中市南屯區溝墘里大容東街611號,1.0,30.0,第四分局,"120.647161 ","24.153949 "
1373.0,溝墘里,臺中市南屯區溝墘里大容東街614號,1.0,40.0,第四分局,"120.647254 ","24.154040 "
1374.0,溝墘里,臺中市南屯區溝墘里大容東街614號,1.0,40.0,第四分局,"120.647254 ","24.154040 "
1375.0,溝墘里,臺中市南屯區溝墘里大容東街615號,1.0,40.0,第四分局,"120.647161 ","24.153949 "
1376.0,溝墘里,臺中市南屯區溝墘里大容東街616號,1.0,140.0,第四分局,"120.647254 ","24.154040 "
1377.0,溝墘里,臺中市南屯區溝墘里大容東街617號,1.0,180.0,第四分局,"120.647161 ","24.153949 "
1378.0,溝墘里,臺中市南屯區溝墘里大容東街618號,1.0,40.0,第四分局,"120.647254 ","24.154040 "
1379.0,溝墘里,臺中市南屯區溝墘里大容東街619號,1.0,40.0,第四分局,"120.647161 ","24.153949 "
1380.0,溝墘里,臺中市南屯區溝墘里大容東街620號,1.0,40.0,第四分局,"120.647254 ","24.154040 "
1381.0,溝墘里,臺中市南屯區溝墘里大容東街路613號,1.0,40.0,第四分局,"120.647161 ","24.153949 "
1382.0,溝墘里,臺中市南屯區萬和路16號,1.0,120.0,第四分局,"120.635448 ","24.130903 "
1383.0,溝墘里,臺中市南屯區溝墘里黎明大容東街112號,1.0,40.0,第四分局,"120.649348 ","24.151119 "
1384.0,溝墘里,臺中市南屯區黎明路二段359號,1.0,4234.0,第四分局,"120.635188 ","24.150258 "
1385.0,溝墘里,臺中市南屯區黎明路二段658號,1.0,1049.0,第四分局,"120.634834 ","24.156689 "
1386.0,溝墩里,臺中市南屯區溝墩里大英街296號,1.0,316.0,第四分局,"120.648877 ","24.147368 "
1387.0,溝乾里,臺中市南屯區大川街50號,1.0,1409.0,第四分局,"120.642128 ","24.146307 "
1388.0,溝墘里,臺中市南屯區溝墘里大墩十四街339號,1.0,1718.0,第四分局,"120.645849 ","24.152156 "
1389.0,溝乾里,臺中市南屯區文心路一段186號,1.0,2996.0,第四分局,"120.646930 ","24.141317 "
1390.0,溝乾里,臺中市南屯區文心路一段266號,1.0,4312.0,第四分局,"120.646984 ","24.144743 "
1391.0,溝乾里,臺中市南屯區文心路一段306號,1.0,1622.0,第四分局,"120.647137 ","24.147393 "
1392.0,溝乾里,臺中市南屯區文心路一段308號,1.0,72.0,第四分局,"120.647009 ","24.147544 "
1393.0,溝乾里,臺中市南屯區文心路一段316號,1.0,4372.0,第四分局,"120.646970 ","24.147910 "
1394.0,溝乾里,臺中市南屯區文心路一段371號,1.0,2404.0,第四分局,"120.646274 ","24.148284 "
1395.0,溝墘里,臺中市南屯區溝墘里大英街427號,1.0,432.0,第四分局,"120.648426 ","24.151605 "
1396.0,大業里,臺中市南屯區東興路三段165號,1.0,133.0,第四分局,"120.652775 ","24.150279 "
1397.0,大業里,臺中市南屯區大業里大墩十二街156號,1.0,617.0,第四分局,"120.651062 ","24.150079 "
1398.0,大業里,臺中市南屯區大業里大隆路71號,1.0,672.0,第四分局,"120.652343 ","24.155851 "
1399.0,大業里,臺中市南屯區大業里大墩路806號,1.0,2508.0,第四分局,"120.649933 ","24.154603 "
1400.0,大業里,臺中市南屯區大業里公益路二段51號,1.0,4552.0,第四分局,"120.651158 ","24.150525 "
1401.0,大業里,臺中市南屯區精誠路440號,1.0,218.0,第四分局,"120.654937 ","24.144383 "
1402.0,大業里,臺中市南屯區精誠路466號,1.0,90.0,第四分局,"120.654982 ","24.143996 "
1403.0,大業里,臺中市南屯區精誠路582號,1.0,21.0,第四分局,"120.654976 ","24.141314 "
1404.0,大業里,臺中市南屯區精誠路646號,1.0,37.0,第四分局,"120.654349 ","24.139422 "
1405.0,大業里,臺中市南屯區精誠路648號,1.0,37.0,第四分局,"120.654348 ","24.139374 "
1406.0,大業里,臺中市南屯區精誠路650號,1.0,62.0,第四分局,"120.654351 ","24.139316 "
1407.0,大業里,臺中市南屯區精誠路652號,1.0,200.0,第四分局,"120.654370 ","24.139264 "
1408.0,大業里,臺中市南屯區精誠路654號,1.0,90.0,第四分局,"120.654345 ","24.139213 "
1409.0,大業里,臺中市南屯區精誠路656號,1.0,104.0,第四分局,"120.654415 ","24.139120 "
1410.0,大業里,臺中市南屯區精誠路664號,1.0,1160.0,第四分局,"120.654376 ","24.138791 "
1411.0,大業里,臺中市南屯區大墩十七街137號,1.0,296.0,第四分局,"120.647375 ","24.155448 "
1412.0,大業里,臺中市南屯區大墩十四162號,1.0,725.0,第四分局,"120.648821 ","24.137322 "
1413.0,大業里,臺中市南屯區大墩十四街126號,1.0,157.0,第四分局,"120.652280 ","24.152439 "
