編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
812.0,何安里,臺中市西屯區何安里西屯路二段105號,1.0,37.0,第六分局,"120.651010 ","24.166799 "
813.0,何安里,臺中市西屯區何安里青海路二段42號,1.0,32.0,第六分局,"120.650899 ","24.166679 "
814.0,何安里,臺中市西屯區何安里青海路二段44號,1.0,26.0,第六分局,"120.650836 ","24.166691 "
815.0,何安里,臺中市西屯區何安里青海路二段46號,1.0,26.0,第六分局,"120.650823 ","24.166715 "
816.0,何安里,臺中市西屯區何安里青海路二段48號,1.0,28.0,第六分局,"120.650761 ","24.166733 "
817.0,何安里,臺中市西屯區何安里青海路二段50號,1.0,68.0,第六分局,"120.650721 ","24.166751 "
818.0,何安里,臺中市西屯區何安里青海路二段52號,1.0,69.0,第六分局,"120.650679 ","24.166770 "
819.0,何安里,臺中市西屯區何安里青海路二段54號,1.0,69.0,第六分局,"120.650637 ","24.166785 "
820.0,何安里,臺中市西屯區何安里青海路二段56號,1.0,78.0,第六分局,"120.650593 ","24.166803 "
821.0,何安里,臺中市西屯區何安里何厝街67巷28號,1.0,821.0,第六分局,"120.654906 ","24.163084 "
822.0,何安里,臺中市西屯區何安里四川三街25號,1.0,30.0,第六分局,"120.652044 ","24.163032 "
823.0,何安里,臺中市西屯區何安里四川三街27號,1.0,30.0,第六分局,"120.652069 ","24.163067 "
824.0,何安里,臺中市西屯區何安里四川西一街25號,1.0,437.0,第六分局,"120.651680 ","24.163050 "
825.0,何安里,臺中市西屯區何安里四川西一街27號,1.0,169.0,第六分局,"120.651785 ","24.163007 "
826.0,何安里,臺中市西屯區何安里四川路10號,1.0,28.0,第六分局,"120.651826 ","24.163297 "
827.0,何安里,臺中市西屯區何安里四川路18號,1.0,21.0,第六分局,"120.651471 ","24.163623 "
828.0,何安里,臺中市西屯區何安里四川路32號,1.0,318.0,第六分局,"120.652044 ","24.163364 "
829.0,何安里,臺中市西屯區何安里何厝街69號,1.0,53.0,第六分局,"120.655213 ","24.162817 "
830.0,何安里,臺中市西屯區何安里何厝街71號,1.0,200.0,第六分局,"120.655259 ","24.162862 "
831.0,何安里,臺中市西屯區何安里甘州二街31號,1.0,30.0,第六分局,"120.656558 ","24.164376 "
832.0,何安里,臺中市西屯區何安里甘州二街5號,1.0,533.0,第六分局,"120.656960 ","24.164826 "
833.0,何安里,臺中市西屯區何安里甘州街25號,1.0,40.0,第六分局,"120.656643 ","24.164335 "
834.0,何安里,臺中市西屯區何安里甘州街27號,1.0,40.0,第六分局,"120.656682 ","24.164317 "
835.0,何安里,臺中市西屯區何安里甘州街31號,1.0,120.0,第六分局,"120.656761 ","24.164276 "
836.0,何安里,臺中市西屯區何安里西屯路二段93號,1.0,333.0,第六分局,"120.656806 ","24.165078 "
837.0,何安里,臺中市西屯區何安里甘州街28號,1.0,666.0,第六分局,"120.656486 ","24.164066 "
838.0,何安里,臺中市西屯區何安里青海路一段54號,1.0,53.0,第六分局,"120.656411 ","24.163903 "
839.0,何安里,臺中市西屯區何安里青海路一段56號,1.0,53.0,第六分局,"120.656370 ","24.163923 "
840.0,何安里,臺中市西屯區何安里青海路一段58號,1.0,53.0,第六分局,"120.656329 ","24.163943 "
841.0,何安里,臺中市西屯區何安里西屯路二段95-17號,1.0,30.0,第六分局,"120.656182 ","24.165319 "
842.0,何安里,臺中市西屯區何安里西屯路二段95號,1.0,30.0,第六分局,"120.656744 ","24.165139 "
843.0,何安里,臺中市西屯區何安里四川西一街79號,1.0,437.0,第六分局,"120.651785 ","24.163007 "
844.0,何安里,臺中市西屯區何安里四川西街4號,1.0,188.0,第六分局,"120.651240 ","24.163098 "
845.0,何明里,臺中市西屯區何明里大弘四街6號,1.0,34.0,第六分局,"120.660788 ","24.162880 "
846.0,何成里,臺中市西屯何成里大墩十八街136號,1.0,740.0,第六分局,"120.647493 ","24.158249 "
847.0,何成里,臺中市西屯何成里大墩十九街206號,1.0,1350.0,第六分局,"120.648867 ","24.160128 "
848.0,何成里,臺中市西屯何成里大墩十八街151巷2號,1.0,1849.0,第六分局,"120.648852 ","24.157046 "
849.0,何成里,臺中市西屯區何成里大容西街21號,1.0,150.0,第六分局,"120.647460 ","24.155936 "
850.0,何成里,臺中市西屯區何成里大容西街25號,1.0,786.0,第六分局,"120.647360 ","24.156117 "
851.0,何成里,臺中市西屯區何成里大祥街5號,1.0,254.0,第六分局,"120.647569 ","24.158490 "
852.0,何成里,臺中市西屯區何成里大祥街9號,1.0,132.0,第六分局,"120.647690 ","24.158598 "
853.0,何成里,臺中市西屯區何成里大墩十八街132號,1.0,206.0,第六分局,"120.647617 ","24.158270 "
854.0,何成里,臺中市西屯區何成里大墩十八街136號,1.0,740.0,第六分局,"120.647493 ","24.158249 "
855.0,何成里,臺中市西屯區何成里大墩十八街140號,1.0,36.0,第六分局,"120.647381 ","24.158387 "
856.0,何成里,臺中市西屯區何成里大墩十八街161號,1.0,58.0,第六分局,"120.648751 ","24.157207 "
857.0,何成里,臺中市西屯區何成里大墩十八街163號,1.0,58.0,第六分局,"120.648709 ","24.157223 "
858.0,何成里,臺中市西屯區何成里大墩十八街165號,1.0,40.0,第六分局,"120.648673 ","24.157243 "
859.0,何成里,臺中市西屯區何成里大墩十八街167號,1.0,58.0,第六分局,"120.648633 ","24.157267 "
860.0,何成里,臺中市西屯區何成里大墩十八街169號,1.0,58.0,第六分局,"120.648598 ","24.157285 "
861.0,何成里,臺中市西屯區何成里大墩十八街171號,1.0,58.0,第六分局,"120.648598 ","24.157285 "
862.0,何成里,臺中市西屯區何成里大墩十七街68號,1.0,582.0,第六分局,"120.649175 ","24.155681 "
863.0,何成里,臺中市西屯區何成里大墩路867號,1.0,32.0,第六分局,"120.649717 ","24.156013 "
864.0,何成里,臺中市西屯區何成里大墩路869號,1.0,33.0,第六分局,"120.649739 ","24.156047 "
865.0,何成里,臺中市西屯區何成里大墩路871號,1.0,33.0,第六分局,"120.649755 ","24.156081 "
866.0,何成里,臺中市西屯區何成里大墩路873號,1.0,33.0,第六分局,"120.649776 ","24.156113 "
867.0,何成里,臺中市西屯區何成里大墩路875號,1.0,40.0,第六分局,"120.649801 ","24.156150 "
868.0,何成里,臺中市西屯區何成里大墩路877號,1.0,46.0,第六分局,"120.649823 ","24.156184 "
869.0,何成里,臺中市西屯區何成里大墩路879號,1.0,64.0,第六分局,"120.649846 ","24.156213 "
870.0,何成里,臺中市西屯區何成里大墩路881號,1.0,88.0,第六分局,"120.649866 ","24.156241 "
871.0,何成里,臺中市西屯區何成里大墩路885號,1.0,49.0,第六分局,"120.649907 ","24.156316 "
872.0,何成里,臺中市西屯區何成里大墩路889號,1.0,20.0,第六分局,"120.649973 ","24.156366 "
873.0,何成里,臺中市西屯區何成里大墩路891號,1.0,18.0,第六分局,"120.649976 ","24.156412 "
874.0,何成里,臺中市西屯區何成里大墩路893號,1.0,18.0,第六分局,"120.650004 ","24.156441 "
875.0,何成里,臺中市西屯區何成里大墩路895號,1.0,24.0,第六分局,"120.650096 ","24.156452 "
876.0,何成里,臺中市西屯區何成里大墩路897號,1.0,22.0,第六分局,"120.650130 ","24.156503 "
877.0,何成里,臺中市西屯區何成里大墩路899號,1.0,22.0,第六分局,"120.650105 ","24.156555 "
878.0,何成里,臺中市西屯區何成里大容東街100號,1.0,26.0,第六分局,"120.649251 ","24.157755 "
879.0,何成里,臺中市西屯區何成里大容東街102號,1.0,28.0,第六分局,"120.649300 ","24.157751 "
880.0,何成里,臺中市西屯區何成里大容東街106號,1.0,28.0,第六分局,"120.649350 ","24.157741 "
881.0,何成里,臺中市西屯區何成里大容東街108號,1.0,26.0,第六分局,"120.649378 ","24.157782 "
882.0,何成里,臺中市西屯區何成里大容東街112號,1.0,25.0,第六分局,"120.649471 ","24.157800 "
883.0,何成里,臺中市西屯區何成里大容東街66號,1.0,734.0,第六分局,"120.647977 ","24.156735 "
884.0,何成里,臺中市西屯區何成里大隆路145號,1.0,25.0,第六分局,"120.650138 ","24.157610 "
885.0,何成里,臺中市西屯區何成里大隆路147號,1.0,25.0,第六分局,"120.650105 ","24.157632 "
886.0,何成里,臺中市西屯區何成里大隆路149號,1.0,25.0,第六分局,"120.650066 ","24.157654 "
887.0,何成里,臺中市西屯區何成里大隆路151號,1.0,25.0,第六分局,"120.650029 ","24.157675 "
888.0,何成里,臺中市西屯區何成里大隆路153號,2.0,26.0,第六分局,"120.649978 ","24.157675 "
889.0,何成里,臺中市西屯區何成里大隆路155號,1.0,26.0,第六分局,"120.649957 ","24.157720 "
890.0,何成里,臺中市西屯區何成里大隆路157號,1.0,40.0,第六分局,"120.649919 ","24.157743 "
891.0,何成里,臺中市西屯區何成里大隆路159號,1.0,26.0,第六分局,"120.649880 ","24.157762 "
892.0,何成里,臺中市西屯區何成里大隆路161號,1.0,89.0,第六分局,"120.649823 ","24.157755 "
893.0,何成里,臺中市西屯區何成里大墩十八街70號,1.0,24.0,第六分局,"120.650081 ","24.156870 "
894.0,何成里,臺中市西屯區何成里大墩十八街72號,1.0,22.0,第六分局,"120.650032 ","24.156898 "
895.0,何成里,臺中市西屯區何成里大洲街65號,1.0,100.0,第六分局,"120.650474 ","24.158491 "
896.0,何成里,臺中市西屯區何成里大洲街100號,1.0,32.0,第六分局,"120.651542 ","24.159324 "
897.0,何成里,臺中市西屯區何成里大洲街102號,1.0,32.0,第六分局,"120.651563 ","24.159358 "
898.0,何成里,臺中市西屯區何成里大洲街106號,1.0,64.0,第六分局,"120.651607 ","24.159423 "
899.0,何成里,臺中市西屯區何成里大洲街108號,1.0,64.0,第六分局,"120.651629 ","24.159457 "
900.0,何成里,臺中市西屯區何成里大洲街110號,1.0,30.0,第六分局,"120.651669 ","24.159479 "
901.0,何成里,臺中市西屯區何成里大洲街112號,1.0,104.0,第六分局,"120.651712 ","24.159519 "
902.0,何成里,臺中市西屯區何成里大洲街116號,1.0,105.0,第六分局,"120.651750 ","24.159573 "
903.0,何成里,臺中市西屯區何成里大洲街118號,1.0,104.0,第六分局,"120.651785 ","24.159632 "
904.0,何成里,臺中市西屯區何成里大洲街90號,1.0,30.0,第六分局,"120.651418 ","24.159165 "
905.0,何成里,臺中市西屯區何成里大洲街94號,1.0,32.0,第六分局,"120.651481 ","24.159222 "
906.0,何成里,臺中市西屯區何成里大洲街96號,1.0,32.0,第六分局,"120.651506 ","24.159253 "
907.0,何成里,臺中市西屯區何成里大洲街98號,1.0,32.0,第六分局,"120.651518 ","24.159293 "
908.0,何成里,臺中市西屯區何成里文心路二段578號,1.0,173.0,第六分局,"120.647469 ","24.158785 "
909.0,何成里,臺中市西屯區何成里大隆路134號,1.0,72.0,第六分局,"120.650711 ","24.157753 "
910.0,何成里,臺中市西屯區何成里大隆路136號,1.0,72.0,第六分局,"120.650667 ","24.157778 "
911.0,何成里,臺中市西屯區何成里大隆路138號,1.0,73.0,第六分局,"120.650622 ","24.157803 "
912.0,何成里,臺中市西屯區何成里大墩路919號,1.0,297.0,第六分局,"120.650868 ","24.157581 "
913.0,何成里,臺中市西屯區何成里大墩路927號,1.0,42.0,第六分局,"120.651110 ","24.158113 "
914.0,何成里,臺中市西屯區何成里大容東街156號,1.0,749.0,第六分局,"120.650218 ","24.158705 "
915.0,何成里,臺中市西屯區何成里大隆路148號,1.0,28.0,第六分局,"120.650250 ","24.157954 "
916.0,何成里,臺中市西屯區何成里大恩街38號,1.0,525.0,第六分局,"120.650075 ","24.160193 "
917.0,何成里,臺中市西屯區何成里大恩街95號,1.0,324.0,第六分局,"120.649558 ","24.160273 "
918.0,何成里,臺中市西屯區何成里大容西街141號,1.0,2725.0,第六分局,"120.649593 ","24.158563 "
919.0,何成里,臺中市西屯區何成里大容東街182號,1.0,482.0,第六分局,"120.650761 ","24.159334 "
920.0,何成里,臺中市西屯區何成里大容東街190號,1.0,52.0,第六分局,"120.650859 ","24.159564 "
921.0,何成里,臺中市西屯區何成里大容東街192號,1.0,52.0,第六分局,"120.650895 ","24.159617 "
922.0,何成里,臺中市西屯區何成里大容東街194號,1.0,52.0,第六分局,"120.650931 ","24.159666 "
923.0,何成里,臺中市西屯區何成里大容東街196號,1.0,52.0,第六分局,"120.650968 ","24.159720 "
924.0,何成里,臺中市西屯區何成里大容東街198號,1.0,52.0,第六分局,"120.650993 ","24.159779 "
925.0,何成里,臺中市西屯區何成里大容東街200號,1.0,69.0,第六分局,"120.651028 ","24.159842 "
926.0,何成里,臺中市西屯區何成里大容東街204號,1.0,120.0,第六分局,"120.651117 ","24.159977 "
927.0,何成里,臺中市西屯區何成里大容東街206號,1.0,120.0,第六分局,"120.651161 ","24.160043 "
928.0,何成里,臺中市西屯區何成里大墩十九街142號,1.0,36.0,第六分局,"120.651307 ","24.158815 "
929.0,何成里,臺中市西屯區何成里大墩十九街146號,1.0,26.0,第六分局,"120.651031 ","24.158985 "
930.0,何成里,臺中市西屯區何成里大墩十九街148號,1.0,28.0,第六分局,"120.650989 ","24.159006 "
931.0,何成里,臺中市西屯區何成里大墩十九街150號,1.0,28.0,第六分局,"120.650948 ","24.159027 "
932.0,何成里,臺中市西屯區何成里大墩十九街152號,1.0,26.0,第六分局,"120.650907 ","24.159049 "
933.0,何成里,臺中市西屯區何成里大墩十九街164號,1.0,21.0,第六分局,"120.650645 ","24.159174 "
934.0,何成里,臺中市西屯區何成里大墩十九街166號,1.0,22.0,第六分局,"120.650606 ","24.159195 "
935.0,何成里,臺中市西屯區何成里大墩十九街168號,1.0,24.0,第六分局,"120.650564 ","24.159234 "
936.0,何成里,臺中市西屯區何成里大墩十九街199號,1.0,40.0,第六分局,"120.651124 ","24.158580 "
937.0,何成里,臺中市西屯區何成里大墩十九街223號,1.0,1349.0,第六分局,"120.650527 ","24.158999 "
938.0,何成里,臺中市西屯區何成里大墩十九街186號,1.0,2786.0,第六分局,"120.649829 ","24.159856 "
939.0,何成里,臺中市西屯區何成里大墩十九街188號,1.0,173.0,第六分局,"120.649506 ","24.159828 "
940.0,何成里,臺中市西屯區何成里大墩十九街210號,1.0,326.0,第六分局,"120.648712 ","24.160274 "
941.0,何成里,臺中市西屯區何成里大墩十九街239號,1.0,64.0,第六分局,"120.649804 ","24.159286 "
942.0,何成里,臺中市西屯區何成里文心路二段596號,1.0,38.0,第六分局,"120.648478 ","24.160322 "
943.0,何成里,臺中市西屯區何成里大容西街185號,1.0,733.0,第六分局,"120.650291 ","24.159640 "
944.0,何成里,臺中市西屯區何成里大容西街197號,1.0,400.0,第六分局,"120.650574 ","24.159998 "
945.0,何成里,臺中市西屯區何成里大墩十八街83號,1.0,645.0,第六分局,"120.649395 ","24.156865 "
946.0,何成里,臺中市西屯區何成里大墩二十街183號,1.0,1737.0,第六分局,"120.649799 ","24.161003 "
947.0,何成里,臺中市西屯區何成里大墩二十街201號,1.0,1197.0,第六分局,"120.649303 ","24.160919 "
948.0,何成里,臺中市西屯區何成里大墩20街162號,1.0,1531.0,第六分局,"120.651287 ","24.160457 "
949.0,何成里,臺中市西屯區何成里大墩二十街121號,1.0,24.0,第六分局,"120.651998 ","24.159766 "
950.0,何成里,臺中市西屯區何成里大墩二十街123號,1.0,24.0,第六分局,"120.651957 ","24.159787 "
951.0,何成里,臺中市西屯區何成里大墩二十街125號,1.0,21.0,第六分局,"120.651919 ","24.159808 "
952.0,何成里,臺中市西屯區何成里大墩二十街127號,1.0,21.0,第六分局,"120.651881 ","24.159828 "
953.0,何成里,臺中市西屯區何成里大墩二十街129號,1.0,21.0,第六分局,"120.651846 ","24.159848 "
954.0,何成里,臺中市西屯區何成里大墩二十街131號,1.0,28.0,第六分局,"120.651799 ","24.159869 "
955.0,何成里,臺中市西屯區何成里大墩二十街133號,1.0,53.0,第六分局,"120.651652 ","24.159945 "
956.0,何成里,臺中市西屯區何成里大墩二十街152號,1.0,196.0,第六分局,"120.651625 ","24.160298 "
957.0,何成里,臺中市西屯區何成里臺灣大道二段825號,1.0,30.0,第六分局,"120.652778 ","24.160464 "
958.0,何成里,臺中市西屯區何成里臺灣大道二段829號,1.0,66.0,第六分局,"120.652702 ","24.160533 "
959.0,何成里,臺中市西屯區何成里臺灣大道二段831號,1.0,30.0,第六分局,"120.652653 ","24.160549 "
960.0,何成里,臺中市西屯區何成里大容東一街15號,1.0,1885.0,第六分局,"120.648517 ","24.156438 "
961.0,何成里,臺中市西屯區何成里大容東一街7號,1.0,172.0,第六分局,"120.648141 ","24.156673 "
962.0,何成里,臺中市西屯區何成里大容東街88號,3.0,930.0,第六分局,"120.648473 ","24.157105 "
963.0,何成里,臺中市西屯區何成里大洲街11號,1.0,625.0,第六分局,"120.649035 ","24.156652 "
